product_id,category,gender,brand,product_title,description,fabric,material_and_care,pattern,fit,neck,sleeve_length,occasion,closure,length,rating,ratings_count,initial_price,discount_pct,final_price,currency,primary_image_url,all_image_urls,Unnamed: 23
13579258.0,flip-flops,Men,HIGHLANDER,Men Blue & White Printed Sliders,A pair of blue and white printed flip flopsRubber upper materialCushioned footbedPatterned eva outsoleWarranty: 15 DaysWarranty provided by brand/manufacturer,,"Rubber. Wipe with a clean, dry cloth to remove dust",Printed,,,,Casual,,,3.8,83,798,30,"""竄ｹ798.00""",INR,http://assets.myntassets.com/assets/images/13579258/2021/3/29/0a555657-13b7-4710-9d25-654678c725411617000780597-HIGHLANDER-Men-Blue--White-Printed-Sliders-3351617000780430-6.jpg,"http://assets.myntassets.com/assets/images/13579258/2021/3/29/0a555657-13b7-4710-9d25-654678c725411617000780597-HIGHLANDER-Men-Blue--White-Printed-Sliders-3351617000780430-6.jpg,http://assets.myntassets.com/assets/images/13579258/2021/2/3/696785f2-663e-4b0d-af28-7b8e6f30b0631612337717983HIGHLANDERMenBlue1.jpg,http://assets.myntassets.com/assets/images/13579258/2021/2/3/18ad5446-a662-4d7a-ae32-aff20ed8ce051612337718025HIGHLANDERMenBlue2.jpg,http://assets.myntassets.com/assets/images/13579258/2021/2/3/7674a58a-d92f-440b-a224-20b85c0bdb0d1612337718055HIGHLANDERMenBlue3.jpg,http://assets.myntassets.com/assets/images/13579258/2021/2/3/44a68ce5-c0ac-4a1c-b70d-2b3d9c63c7481612337718081HIGHLANDERMenBlue4.jpg,http://assets.myntassets.com/assets/images/13579258/2021/2/3/a39a2dbe-8439-4ebb-bc5d-05290904aaa81612337718112HIGHLANDERMenBlue5.jpg",
16168398.0,flip-flops,Women,Bata,Women Brown Printed Room Slippers,"A pair of brown printed room slippers, has slip-on closureSynthetic upperCushioned footbedPatterned synthetic outsole",,Synthetic. Wipe with clean and dry cloth to remove dust,Printed,,,,Casual,,,4.1,38,599,25,"""竄ｹ449.00""",INR,http://assets.myntassets.com/assets/images/16168398/2021/11/19/4c21b0dd-46e0-426f-8648-6e89427489491637300070803BataWomenBrown1.jpg,"http://assets.myntassets.com/assets/images/16168398/2021/11/19/4c21b0dd-46e0-426f-8648-6e89427489491637300070803BataWomenBrown1.jpg,http://assets.myntassets.com/assets/images/16168398/2021/11/19/f0a0a550-fce5-4f9e-b35e-e514464fde231637300071144BataWomenBrown2.jpg,http://assets.myntassets.com/assets/images/16168398/2021/11/19/28733bda-c116-427c-a4a9-05ffb7094ce91637300070992BataWomenBrown3.jpg,http://assets.myntassets.com/assets/images/16168398/2021/11/19/190efc5f-2cd7-47a6-8096-6e0f07b3905d1637300070998BataWomenBrown4.jpg,http://assets.myntassets.com/assets/images/16168398/2021/11/19/5b93b41c-a776-4459-9d60-39f9427129d51637300070886BataWomenBrown5.jpg",
15134218.0,flip-flops,Men,Paragon,Men Grey & Black Printed Rubber Thong Flip-Flops,A pair of grey and black printed thong flip-flopsRubber upperCushioned footbedPatterned pvc outsoleWarranty: 1 month/ 30 daysWarranty provided by brand/manufacturer,,"Upper material: Rubber .  Outsole material: PVC .  Wipe with a clean, dry cloth to remove the dust",Printed,,,,Casual,,,4,66,599,45,"""竄ｹ329.00""",INR,http://assets.myntassets.com/assets/images/15134218/2021/8/13/ba74cb69-2968-41f6-86f7-0fde319e5b6e1628848043041Paragon1.jpg,"http://assets.myntassets.com/assets/images/15134218/2021/8/13/ba74cb69-2968-41f6-86f7-0fde319e5b6e1628848043041Paragon1.jpg,http://assets.myntassets.com/assets/images/15134218/2021/8/13/785959c2-d956-436e-9f8d-5608a248c2a51628848043354Paragon2.jpg,http://assets.myntassets.com/assets/images/15134218/2021/8/13/b0a22cfd-1a0b-40f8-86d7-9d838f2e67b01628848043363Paragon3.jpg,http://assets.myntassets.com/assets/images/15134218/2021/8/13/83f32861-0443-4bcf-a842-ec46f98dacb81628848043371Paragon4.jpg,http://assets.myntassets.com/assets/images/15134218/2021/8/13/01f40432-ebe6-4f3f-ae26-a82abe6551f01628848043418Paragon5.jpg",
19256318.0,flip-flops,Unisex Kids,Lil Lollipop,Unisex Kids Pink & Orange Printed Rubber Clogs,A pair of pink and orange printed clogs  Rubber upper  Cushioned footbed  Patterned rubber outsole ,,Rubber,Printed,,,,Casual,,,0,0,1390,30,"""竄ｹ973.00""",INR,http://assets.myntassets.com/assets/images/19256318/2022/7/26/4c3f70d8-0e8d-42c3-9456-3fa635fd64c81658821028793LilLollipopUnisexKidsPinkOrangePrintedRubberClogs1.jpg,"http://assets.myntassets.com/assets/images/19256318/2022/7/26/4c3f70d8-0e8d-42c3-9456-3fa635fd64c81658821028793LilLollipopUnisexKidsPinkOrangePrintedRubberClogs1.jpg,http://assets.myntassets.com/assets/images/19256318/2022/7/26/57a6afec-4ca9-4158-a7b4-bee54a82b1e51658821028779LilLollipopUnisexKidsPinkOrangePrintedRubberClogs2.jpg,http://assets.myntassets.com/assets/images/19256318/2022/7/26/afe83712-fc1c-4bec-b60c-ceebbfd2ab211658821028800LilLollipopUnisexKidsPinkOrangePrintedRubberClogs3.jpg,http://assets.myntassets.com/assets/images/19256318/2022/7/26/15f8df43-b30b-4c94-bd41-2fafba57854b1658821028765LilLollipopUnisexKidsPinkOrangePrintedRubberClogs4.jpg,http://assets.myntassets.com/assets/images/19256318/2022/7/26/df39da0e-a320-4278-92a1-d3ea1d9f41de1658821028786LilLollipopUnisexKidsPinkOrangePrintedRubberClogs5.jpg,http://assets.myntassets.com/assets/images/19256318/2022/7/26/c0b2af54-ee27-4447-8c13-f20dda942a241658821028772LilLollipopUnisexKidsPinkOrangePrintedRubberClogs6.jpg",
13639590.0,flip-flops,Men,U.S. Polo Assn.,Men Conex Striped Sliders,A pair of grey and white striped sliders  Synthetic upper  Cushioned footbed  Patterned eva outsole  Warranty: 3 months  Warranty provided by brand owner/manufacturer,,"Synthetic. Wipe with a clean, dry cloth to remove dust",Striped,,,,Casual,,,3.5,4,1499,50,"""竄ｹ749.00""",INR,http://assets.myntassets.com/assets/images/13639590/2023/3/1/33434899-2bab-4565-9750-be8bf3afa06f1677674067217FlipFlopsUSPoloAssnMen1.jpg,"http://assets.myntassets.com/assets/images/13639590/2023/3/1/33434899-2bab-4565-9750-be8bf3afa06f1677674067217FlipFlopsUSPoloAssnMen1.jpg,http://assets.myntassets.com/assets/images/13639590/2023/3/1/37cf4c12-95be-4f1b-9a55-e431bea91b4b1677674067227FlipFlopsUSPoloAssnMen2.jpg,http://assets.myntassets.com/assets/images/13639590/2023/3/1/a2d2262a-2405-43c4-9572-48cf998251b01677674067237FlipFlopsUSPoloAssnMen3.jpg,http://assets.myntassets.com/assets/images/13639590/2023/3/1/6c9cab83-85b7-492a-ae81-1299eedf29351677674067248FlipFlopsUSPoloAssnMen4.jpg,http://assets.myntassets.com/assets/images/13639590/2023/3/1/8bbfc1d8-0af4-4bf0-97fb-9579e3c52a0d1677674067259FlipFlopsUSPoloAssnMen5.jpg,http://assets.myntassets.com/assets/images/13639590/2023/3/1/fb86ab8c-6bec-45f1-a967-04bab343d2b31677674067272FlipFlopsUSPoloAssnMen6.jpg",
21431930.0,flip-flops,Men,yoho,Men Rubber Comfortable Thong Flip-Flops,A pair of solid thong flip-flopsRubber upperCushioned footbedPatterned eva outsoleWarranty: 3 monthsWarranty provided by brand owner/manufacturer,,"Rubber. Wipe with a clean, dry cloth to remove dust",Solid,,,,Casual,,,4,24,1499,63,"""竄ｹ554.00""",INR,http://assets.myntassets.com/assets/images/21431930/2023/10/13/252e49c2-9b5d-46e7-8216-4bb0fcd49c531697197082604yohoMenRubberComfortableThongFlip-Flops1.jpg,"http://assets.myntassets.com/assets/images/21431930/2023/10/13/252e49c2-9b5d-46e7-8216-4bb0fcd49c531697197082604yohoMenRubberComfortableThongFlip-Flops1.jpg,http://assets.myntassets.com/assets/images/21431930/2023/10/13/813dfc24-732b-4190-8f63-d508645b9e5d1697197082610yohoMenRubberComfortableThongFlip-Flops2.jpg,http://assets.myntassets.com/assets/images/21431930/2023/10/13/a7b77d4c-36bb-48f7-8347-65721e4c6fc41697197082615yohoMenRubberComfortableThongFlip-Flops3.jpg,http://assets.myntassets.com/assets/images/21431930/2023/10/13/6cdd1731-2321-44fb-9aeb-02549dc7274f1697197082620yohoMenRubberComfortableThongFlip-Flops4.jpg,http://assets.myntassets.com/assets/images/21431930/2023/10/13/4ab35e1a-9cd8-4e7e-8468-bb9f6d0c1ad11697197082627yohoMenRubberComfortableThongFlip-Flops5.jpg,http://assets.myntassets.com/assets/images/21431930/2023/10/13/30476794-c76e-4b6c-8e97-c2055969c7301697197082633yohoMenRubberComfortableThongFlip-Flops6.jpg",
21597086.0,flip-flops,Women,Paragon,Women Stylish Outdoor Cushioned Lightweight Sliders,A pair of solid slidersFabric upperCushioned footbedPatterned pvc outsole,,"Fabric &amp; PVC. Wipe with a clean, dry cloth to remove dirt",Solid,,,,Casual,,,3,12,799,45,"""竄ｹ439.00""",INR,http://assets.myntassets.com/assets/images/21597086/2023/1/18/83359550-5851-4ec5-9543-9370c8686a7d1674038056672ParagonWomenPinkSliders1.jpg,"http://assets.myntassets.com/assets/images/21597086/2023/1/18/83359550-5851-4ec5-9543-9370c8686a7d1674038056672ParagonWomenPinkSliders1.jpg,http://assets.myntassets.com/assets/images/21597086/2023/1/18/02c2df40-18c3-4c32-81a2-60e0b16f5e721674038056611ParagonWomenPinkSliders2.jpg,http://assets.myntassets.com/assets/images/21597086/2023/1/18/f8b5c670-04ca-4aa6-b343-5b374495b2561674038056642ParagonWomenPinkSliders3.jpg,http://assets.myntassets.com/assets/images/21597086/2023/1/18/85432bc8-adc3-4b77-a81e-10d91bffd9a51674038056654ParagonWomenPinkSliders4.jpg,http://assets.myntassets.com/assets/images/21597086/2023/1/18/19583797-02f7-41b8-a57f-c5440c5bea461674038056631ParagonWomenPinkSliders5.jpg,http://assets.myntassets.com/assets/images/21597086/2023/1/18/403cb08a-a22d-47bf-9d88-cb358aefec3b1674038056621ParagonWomenPinkSliders6.jpg,http://assets.myntassets.com/assets/images/21597086/2023/1/18/e39c8b96-7f2b-4ad1-b25f-2351b07b77561674038056662ParagonWomenPinkSliders7.jpg",
18973692.0,jeans,Men,Levis,Men Blue 65504 Skinny Fit Mid Rise Light Fade Stretchable Jeans,"Dark shade, light fade blue jeans65504 Skinny fit, mid-riseClean lookStretchable5 pocketLength: Regular",Cotton,"73% Cotton, 16% Polyester, 10% Viscose &amp; 1% Elastane. Machine-wash",,Skinny Fit,,,Casual,Button and Zip,Regular,4.2,426,4099,57,"""竄ｹ4,099.00""",INR,http://assets.myntassets.com/assets/images/18973692/2022/10/14/e39570b2-e556-4f9a-94ea-fffbe3d4d6221665728364524-Levis-Men-Jeans-2361665728363846-1.jpg,"http://assets.myntassets.com/assets/images/18973692/2022/10/14/e39570b2-e556-4f9a-94ea-fffbe3d4d6221665728364524-Levis-Men-Jeans-2361665728363846-1.jpg,http://assets.myntassets.com/assets/images/18973692/2022/10/14/c07ab2b2-b5d1-4d90-984e-d1249dc692e01665728364515-Levis-Men-Jeans-2361665728363846-2.jpg,http://assets.myntassets.com/assets/images/18973692/2022/10/14/4b730549-dc0e-4b06-af46-a80f1defe3091665728364506-Levis-Men-Jeans-2361665728363846-3.jpg,http://assets.myntassets.com/assets/images/18973692/2022/10/14/74655f65-b329-4576-8784-d8c74b5facc41665728364494-Levis-Men-Jeans-2361665728363846-4.jpg,http://assets.myntassets.com/assets/images/18973692/2022/10/14/a60f4d44-3173-438e-8bd1-5ba741b9ee4d1665728364486-Levis-Men-Jeans-2361665728363846-5.jpg,http://assets.myntassets.com/assets/images/18973692/2022/10/14/04dc5227-e663-4b2f-b5d9-179ca6e6fbd21665728364476-Levis-Men-Jeans-2361665728363846-6.jpg,http://assets.myntassets.com/assets/images/18973692/2022/10/14/fbafc089-f5d5-4c29-a692-a721394eeb901665728364466-Levis-Men-Jeans-2361665728363846-7.jpg",
18973742.0,jeans,Men,Levis,Men Blue Slim Fit Slash Knee Heavy Fade Stretchable Jeans,"  Light shade,  heavy fade blue jeans   Slim fit,  mid-rise   Slash knee   Stretchable   5 pocket   Length: regular  ",Cotton,"80% Cotton, 18% polyester and 2%Elastane,. Machine-wash",,Slim Fit,,,Casual,Button and Zip,Regular,4.2,182,4399,48,"""竄ｹ2,287.00""",INR,http://assets.myntassets.com/assets/images/18973742/2022/8/26/9d9ccc57-c6eb-4a2e-b9f0-c90b94aacd6e1661511774091-Levis-Men-Blue-Slim-Fit-Slash-Knee-Heavy-Fade-Stretchable-Je-1.jpg,"http://assets.myntassets.com/assets/images/18973742/2022/8/26/9d9ccc57-c6eb-4a2e-b9f0-c90b94aacd6e1661511774091-Levis-Men-Blue-Slim-Fit-Slash-Knee-Heavy-Fade-Stretchable-Je-1.jpg,http://assets.myntassets.com/assets/images/18973742/2022/8/26/0597501b-6631-4287-80e3-d75b253121bc1661511774080-Levis-Men-Blue-Slim-Fit-Slash-Knee-Heavy-Fade-Stretchable-Je-2.jpg,http://assets.myntassets.com/assets/images/18973742/2022/8/26/a0765967-bdd2-4610-83d6-f3f609aa26bd1661511774069-Levis-Men-Blue-Slim-Fit-Slash-Knee-Heavy-Fade-Stretchable-Je-3.jpg,http://assets.myntassets.com/assets/images/18973742/2022/8/26/05b7b0f3-6743-42de-8396-1ef43ef98fb61661511774059-Levis-Men-Blue-Slim-Fit-Slash-Knee-Heavy-Fade-Stretchable-Je-4.jpg,http://assets.myntassets.com/assets/images/18973742/2022/8/26/88b028a2-0448-4311-9a6f-a89fdf2b3ae81661511774049-Levis-Men-Blue-Slim-Fit-Slash-Knee-Heavy-Fade-Stretchable-Je-5.jpg,http://assets.myntassets.com/assets/images/18973742/2022/8/26/a4ffa3b3-ab95-44a7-b1c1-1770c5fe1c961661511774040-Levis-Men-Blue-Slim-Fit-Slash-Knee-Heavy-Fade-Stretchable-Je-6.jpg,http://assets.myntassets.com/assets/images/18973742/2022/8/26/de4217d4-3986-42fc-aaca-ad394679cc901661511774029-Levis-Men-Blue-Slim-Fit-Slash-Knee-Heavy-Fade-Stretchable-Je-7.jpg",
19008522.0,jeans,Women,Calvin Klein Jeans,Women Straight Fit Pure Cotton Jeans,"Light shade, no fade white jeansStraight fit, mid-riseClean lookNon stretchable5 pocketsLength: regular",Cotton,100% Cotton. Machine wash,,Straight Fit,,,Casual,Button and Zip,Regular,3.8,14,7999,20,"""竄ｹ4,799.00""",INR,http://assets.myntassets.com/assets/images/19008522/2022/12/14/6e3549a5-8435-47fe-a0cb-3aa82c9c09b61671014793371-Calvin-Klein-Jeans-Women-White-Straight-Fit-High-Rise-Stretc-1.jpg,"http://assets.myntassets.com/assets/images/19008522/2022/12/14/6e3549a5-8435-47fe-a0cb-3aa82c9c09b61671014793371-Calvin-Klein-Jeans-Women-White-Straight-Fit-High-Rise-Stretc-1.jpg,http://assets.myntassets.com/assets/images/19008522/2022/12/14/0f17451d-197c-4c72-a7c6-bc84705d385a1671014793350-Calvin-Klein-Jeans-Women-White-Straight-Fit-High-Rise-Stretc-2.jpg,http://assets.myntassets.com/assets/images/19008522/2022/12/14/d1438ed8-598a-4a01-b9f3-21c6f816d0291671014793329-Calvin-Klein-Jeans-Women-White-Straight-Fit-High-Rise-Stretc-3.jpg,http://assets.myntassets.com/assets/images/19008522/2022/12/14/b39a3b0e-dfd5-410e-ad55-374138333b9a1671014793309-Calvin-Klein-Jeans-Women-White-Straight-Fit-High-Rise-Stretc-4.jpg,http://assets.myntassets.com/assets/images/19008522/2022/12/14/a5af0271-9ace-4e60-ac74-e8a034af95381671014793288-Calvin-Klein-Jeans-Women-White-Straight-Fit-High-Rise-Stretc-5.jpg,http://assets.myntassets.com/assets/images/19008522/2022/12/14/8cd235f1-387e-4c75-8522-871e3816428c1671014793266-Calvin-Klein-Jeans-Women-White-Straight-Fit-High-Rise-Stretc-6.jpg,http://assets.myntassets.com/assets/images/19008522/2022/12/14/72bfd1ec-d244-45fe-befb-71a283787bfd1671020230899-Calvin-Klein-Jeans-Women-White-Straight-Fit-High-Rise-Stretc-7.jpg",
18974084.0,jeans,Men,Levis,512 Men Navy Blue Slim Tapered Fit Mid-Rise Light Fade Clean Look Stretchable Jeans,"Dark shade, light fade navy blue jeansSlim tapered fit, mid-riseClean lookStretchable5 pocketsHas whiskers and chevrons effectLength: regular",Cotton,"72% Cotton, 26% Polyester, and 2% Elastane. Machine wash, cold",,Slim Fit,,,Casual,Button and Zip,Regular,4.2,135,4399,57,"""竄ｹ1,891.00""",INR,http://assets.myntassets.com/assets/images/18974084/2022/11/3/20daabe7-596e-41c4-b7db-cfd9e4466bee1667446797709-Levis-512-Men-Navy-Blue-Slim-Tapered-Fit-Mid-Rise-Light-Fade-1.jpg,"http://assets.myntassets.com/assets/images/18974084/2022/11/3/20daabe7-596e-41c4-b7db-cfd9e4466bee1667446797709-Levis-512-Men-Navy-Blue-Slim-Tapered-Fit-Mid-Rise-Light-Fade-1.jpg,http://assets.myntassets.com/assets/images/18974084/2022/11/3/829a34b8-69e1-4833-8f6a-0f627625650a1667446797684-Levis-512-Men-Navy-Blue-Slim-Tapered-Fit-Mid-Rise-Light-Fade-2.jpg,http://assets.myntassets.com/assets/images/18974084/2022/11/3/42e723a9-c4a0-4567-8888-d2419b7facfa1667446797659-Levis-512-Men-Navy-Blue-Slim-Tapered-Fit-Mid-Rise-Light-Fade-3.jpg,http://assets.myntassets.com/assets/images/18974084/2022/11/3/e6b0092d-1257-4e0a-a597-e6a137b0b8791667446797636-Levis-512-Men-Navy-Blue-Slim-Tapered-Fit-Mid-Rise-Light-Fade-4.jpg,http://assets.myntassets.com/assets/images/18974084/2022/11/3/bea45b84-057b-496a-8273-f3bfeb0fa8db1667446797613-Levis-512-Men-Navy-Blue-Slim-Tapered-Fit-Mid-Rise-Light-Fade-5.jpg,http://assets.myntassets.com/assets/images/18974084/2022/11/3/deeabba1-ccc4-4da7-a1b2-5f8bfca0d21c1667446797579-Levis-512-Men-Navy-Blue-Slim-Tapered-Fit-Mid-Rise-Light-Fade-6.jpg,http://assets.myntassets.com/assets/images/18974084/2022/11/3/b0b9641b-56f5-4c35-a613-1c675247a5741667446797555-Levis-512-Men-Navy-Blue-Slim-Tapered-Fit-Mid-Rise-Light-Fade-7.jpg",
18873126.0,jeans,Men,KETCH,Men Charcoal Slim Fit Clean Look Light Fade Stretchable Jeans,"  Dark shade,  light fade charcoal jeans   Slim fit,  mid-rise   Low distress   Stretchable   5 pocket   Length: regular  ",Cotton,97% Cotton 2.5% Polyester 0.5% Spandex Machine wash,,Slim Fit,,,Casual,Button and Zip,Regular,4,20,1749,64,"""竄ｹ629.00""",INR,http://assets.myntassets.com/assets/images/18873126/2022/6/27/619fb140-e557-4186-b829-bb7d7b9b2b3c1656324223157Jeans1.jpg,"http://assets.myntassets.com/assets/images/18873126/2022/6/27/619fb140-e557-4186-b829-bb7d7b9b2b3c1656324223157Jeans1.jpg,http://assets.myntassets.com/assets/images/18873126/2022/6/27/b9279a48-2019-49de-b300-ab61e4d32c8c1656324223135Jeans2.jpg,http://assets.myntassets.com/assets/images/18873126/2022/6/27/74317969-6587-47af-82cf-f13320a640dc1656324223168Jeans3.jpg,http://assets.myntassets.com/assets/images/18873126/2022/6/27/c512851d-eb91-41e0-86cf-fdad48cff4211656324223189Jeans4.jpg,http://assets.myntassets.com/assets/images/18873126/2022/6/27/ca1669af-0d18-489b-b7f8-b8160b0ee5c11656324223146Jeans5.jpg,http://assets.myntassets.com/assets/images/18873126/2022/6/27/1ba3a059-395c-46f8-9b29-c09de67fc83e1656324223178Jeans6.jpg",
18826658.0,jeans,Women,Chemistry,Women Navy Blue Casual Jeans,"Dark shade, no fade navy blue jeansSkinny fit, mid-riseClean lookStretchableNo pocketLength: cropped",Cotton,76% Cotton 22% Polly 2% Elastane. Machine wash,,Skinny Fit,,,Casual,Zip Fly,Cropped,3.7,15,1899,55,"""竄ｹ854.00""",INR,http://assets.myntassets.com/assets/images/18826658/2022/6/23/6d04ba57-7b1a-40b8-ac7c-0262bccc8bb41655975372059ChemistryWomenNavyBlueFlaredJeans1.jpg,"http://assets.myntassets.com/assets/images/18826658/2022/6/23/6d04ba57-7b1a-40b8-ac7c-0262bccc8bb41655975372059ChemistryWomenNavyBlueFlaredJeans1.jpg,http://assets.myntassets.com/assets/images/18826658/2022/6/23/260a46c0-095a-4ced-bc55-51331890f0401655975372034ChemistryWomenNavyBlueFlaredJeans2.jpg,http://assets.myntassets.com/assets/images/18826658/2022/6/23/cb90ef30-da24-46d5-a207-7187bbb42b191655975372011ChemistryWomenNavyBlueFlaredJeans3.jpg,http://assets.myntassets.com/assets/images/18826658/2022/6/23/20acdc53-7544-4844-adc1-eb65d3fb3bdc1655975371999ChemistryWomenNavyBlueFlaredJeans4.jpg,http://assets.myntassets.com/assets/images/18826658/2022/6/23/05e92b59-0c88-4035-87e9-ecff043f20931655975372022ChemistryWomenNavyBlueFlaredJeans5.jpg,http://assets.myntassets.com/assets/images/18826658/2022/6/23/d883f93c-ee9d-4128-b469-9c7117e171ca1655975372046ChemistryWomenNavyBlueFlaredJeans6.jpg,http://assets.myntassets.com/assets/images/18826658/2022/6/23/07fce1e7-f93a-4361-a56e-e0c19030a51b1655975371987ChemistryWomenNavyBlueFlaredJeans7.jpg",
18960426.0,jeans,Men,Lee,Men Blue Rodeo Straight Fit Low Distress Heavy Fade Stretchable Jeans,"  Medium shade,  heavy fade blue jeans   Straight fit,  mid-rise   Brand Fit: rodeo   Low distress   Stretchable   5 pocket   Length: regular  ",Cotton,Machine Wash,,Straight Fit,,,Casual,Button and Zip,Regular,3.9,42,3799,55,"""竄ｹ1,709.00""",INR,http://assets.myntassets.com/assets/images/18960426/2022/9/25/c16f7a9e-afff-4518-8d44-b281e0fa1f951664130221156LeeMenBlueRodeoStraightFitLowDistressHeavyFadeStretchableJea1.jpg,"http://assets.myntassets.com/assets/images/18960426/2022/9/25/c16f7a9e-afff-4518-8d44-b281e0fa1f951664130221156LeeMenBlueRodeoStraightFitLowDistressHeavyFadeStretchableJea1.jpg,http://assets.myntassets.com/assets/images/18960426/2022/9/25/2c9176eb-9969-4555-ac69-4aa52a6ab9d21664130221174LeeMenBlueRodeoStraightFitLowDistressHeavyFadeStretchableJea2.jpg,http://assets.myntassets.com/assets/images/18960426/2022/9/25/eb43023f-180e-4a72-9248-1c724ff10ff91664130221183LeeMenBlueRodeoStraightFitLowDistressHeavyFadeStretchableJea3.jpg,http://assets.myntassets.com/assets/images/18960426/2022/9/25/57406801-26e8-4af2-95fe-145a0d5e9dc21664130221191LeeMenBlueRodeoStraightFitLowDistressHeavyFadeStretchableJea4.jpg,http://assets.myntassets.com/assets/images/18960426/2022/9/25/680a3033-8713-4900-a9d2-2f8c84f92bf91664130221199LeeMenBlueRodeoStraightFitLowDistressHeavyFadeStretchableJea5.jpg,http://assets.myntassets.com/assets/images/18960426/2022/9/25/ef4e73d6-1daa-48e6-8140-78e9732590ed1664130221207LeeMenBlueRodeoStraightFitLowDistressHeavyFadeStretchableJea6.jpg,http://assets.myntassets.com/assets/images/18960426/2022/9/25/d4a5ee69-116a-44c4-883f-e891a70fa85e1664130221216LeeMenBlueRodeoStraightFitLowDistressHeavyFadeStretchableJea7.jpg,http://assets.myntassets.com/assets/images/18960426/2022/9/25/73451106-83ae-4df3-83fa-a391be5e671e1664130221165LeeMenBlueRodeoStraightFitLowDistressHeavyFadeStretchableJea11.jpg",
